SNO;STATION CODE;STATION NAME;NUMERIC CODE;VALID FROM;VALID UPTO;GAUGE;TRAFFIC;DIVISION;Division name;Zone
412;KUMM;Kumbalam;6432271;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
413;KUTR;Kulathur;63321;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
414;KUV;Kundara;6332300;01.01.08;22.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
415;KUV;Kundara;6332300;23.05.18;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
416;KUY;Kulipalaiyam;6633188;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
417;KVL;Kizhvelur;6233272;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
418;KVLK;KAVALKINARU HALT;6433252;30.10.19;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
419;KVN;Kavanur;6133160;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
420;KVP;Kavaraippettai;6133113;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
421;KVTA;Karuvatta Halt;6432284;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
422;KVU;Kadakavur;6432197;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
423;KXO;Kudikadu;6233261;01.01.08;16.03.18;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
424;KXO;Kudikadu HALT;6233261;17.03.18;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
425;KXP;Kaniyapuram;6432201;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
426;KXT;Ketti;6633218;01.01.08;31.12.99;METRE GAUGE;COACHING;SA;SALEM;SR
427;KXY;Kariyappattinam;67337;01.01.08;31.12.99;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
428;KYJ;Kayankulam;6432182;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
429;KYR;Karuppatti;6333119;01.01.08;31.12.99;METRE GAUGE;COACHING;MDU;MADURAI;SR
430;KYV;Koyilvenni;6233264;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
431;KYZ;Kizha Puliyur;6333310;01.01.08;22.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
432;KYZ;Kizha Puliyur;6333310;23.05.18;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
433;KZB;Kurumbur;6333337;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
434;KZC;Kulukkallur;6532257;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
435;KZE;Kanhangad;6532332;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
436;KZK;Kazhakuttam;6432202;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
437;KZT;Kulitturai;6433227;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
438;KZTW;Kulitturai West;6433226;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
439;KZY;Kayalpattinam;6333339;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;MDU;MADURAI;SR
440;LCR;Lokur;6633110;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
441;LDVD;Laddivadi;0;05.04.13;20.05.13;BROAD GAUGE;COACHING;SA;SALEM;SR
442;LDVD;Laddivadi;6633265;21.05.13;18.03.18;BROAD GAUGE;COACHING;SA;SALEM;SR
443;LDY;Lakkiti;6532242;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
444;LLI;Lalgudi;6233128;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
445;LOV;Lovedale;6633219;01.01.08;31.12.99;METRE GAUGE;COACHING;SA;SALEM;SR
446;LP;Lalapet;6633166;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
447;LPBS;IOC LTD LPC BOTTLING PLANT SDG;6633122;01.01.08;31.12.99;BROAD GAUGE;GOODS;SA;SALEM;SR
448;LTI;Latteri;6133162;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
449;MAF;Manavur;6133203;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
450;MAHE;Mahe;6532306;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
451;MAJN;MANGALORE JUNCTION;6532345;01.01.08;21.10.16;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
452;MAJN;MANGALuRu JUNCTION;6532345;22.10.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
453;MAKM;Mararikulam;6432278;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
454;MALR;Mallur;0;05.04.13;20.05.13;BROAD GAUGE;COACHING;SA;SALEM;SR
455;MALR;Mallur;6633260;21.05.13;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
456;MAND;Mandurai;6233129;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
457;MAP;Morappur;6633106;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SA;SALEM;SR
458;MAQ;Mangalore Central;6529000;01.01.08;21.10.16;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
459;MAQ;Mangaluru Central;6529000;22.10.16;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
460;MARD;Mavur Road;6233295;01.01.08;31.12.99;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
461;MAS;Chennai Central;6133233;01.01.08;07.04.19;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
462;MAS;PT DR.MGR CENTRAL RAILWAY STATION;6133233;08.04.19;08.04.19;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
463;MAS;PURATCHI THALAIVAR DR. M.G.RAMACHANDRAN CENTRAL RAILWAY STATION;6133233;09.04.19;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
464;MASS;CHENNAI CENTRAL SUBURBAN STATION;6133236;31.01.13;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
465;MAV;Mariammankovil;6233260;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
466;MAX;MANGUDI HALT;1;05.05.11;29.05.13;METRE GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
467;MAX;MANGUDI HALT;6233291;30.05.13;31.12.99;METRE GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
468;MBM;Mambalam;6133256;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
469;MBU;Melpattambakkam;6233198;01.01.08;09.04.10;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
470;MBU;Melpattambakkam;6233198;10.04.10;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
471;MC;Mandapam Camp;6333248;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
472;MCJ;Manjattidal;6233152;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
473;MCL;Madimangalam;6233171;01.01.08;09.04.10;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
474;MCL;Madimangalam;6233171;10.04.10;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
475;MCN;Mukundarayapuram;6133169;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
476;MCPK;Chepauk;6133342;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
477;MCPT;Chintadaripet;6133341;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
478;MCRD;Mecheri Road;6633128;01.01.08;31.12.99;BROAD GAUGE;GOODS;SA;SALEM;SR
479;MCSI;SOUTHERN IRON & STEEL CO LTD SIDING, MECHERI ROAD;6633131;01.01.08;09.06.11;BROAD GAUGE;GOODS;SA;SALEM;SR
480;MCSI;jsw steel ltd siding;6633131;10.06.11;31.12.99;BROAD GAUGE;GOODS;SA;SALEM;SR
481;MDAD;ADANI AGRI LOGISTICS SDG, MADUKKARAI;6533225;01.01.08;31.12.99;BROAD GAUGE;GOODS;PGT;PALGHAT;SR
482;MDKI;Madukarai;6533226;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
483;MDKM;Madathukulam H;6333179;20.12.14;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
484;MDKS;Associated Cement Co. Ltd Siding-Madukarai;6533227;01.01.08;31.12.99;BROAD GAUGE;GOODS;PGT;PALGHAT;SR
485;MDU;Madurai Jn.;6333124;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
486;MDVE;Mahendravadi;6133175;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
487;MEH;Melattur;6133158;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
488;MEJ;Vanchi Maniyachchi Jn.;6333147;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
489;MEKM;Melakkonnakkulam;6333221;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
490;MES;Madurai East;6333230;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
491;MGK;Mulagunnathukavu;6432103;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
492;MGKS;Food Corporation of India Grains Godown (B.G.) SDG, MGK;6432104;01.01.08;31.12.99;BROAD GAUGE;GOODS;TVC;TRIVANDRUM CENTRAL;SR
493;MGSJ;Magnesite Jn;6633125;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SA;SALEM;SR
494;MIOC;IOC LSHS Siding, CHTS;6432003;01.01.08;31.12.99;BROAD GAUGE;GOODS;TVC;TRIVANDRUM CENTRAL;SR
495;MJR;Minjur;6133116;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
496;MJS;Manjeshwar;6532339;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
497;MKAK;Mundakakanni Amman Koil;1;14.01.14;22.01.14;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
498;MKAK;Mundakakanni Amman Koil;6133357;23.01.14;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
499;MKK;Kodambakkam;6133255;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
500;MKSP;Mukhasa Parur;6633244;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
501;MKY;Mekkudi;6633173;01.01.08;18.03.18;BROAD GAUGE;COACHING;SA;SALEM;SR
502;MLHS;Light House;6133344;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
503;MLLT;Ultra Tech cement Ltd Siding, Arakkonam;6133179;01.01.08;31.12.99;BROAD GAUGE;GOODS;MAS;CHENNAI;SR
504;MLMR;Melmaruvathur;6133296;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
505;MLPM;Melpakkam;null;01.01.08;10.09.13;BROAD GAUGE;GOODS;MAS;CHENNAI;SR
506;MLPM;Melpakkam;6133182;11.09.13;31.12.99;BROAD GAUGE;GOODS;MAS;CHENNAI;SR
507;MLTR;Melattur;6532261;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
508;MLYR;Melnariyappanur;6633249;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
509;MMDA;Muthalamada;6533184;01.01.08;22.05.18;METRE GAUGE;COACHING;PGT;PALGHAT;SR
510;MMDA;Muthalamada;6533184;23.05.18;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
511;MMH;Mahadanapuram;6633165;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
512;MMK;Madurantakam;6133294;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
513;MMM;Mandapam;6333249;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
514;MMNK;Maraimalai Nagar Kamarajar;6133273;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
515;MMP;Mambalappattu;6233182;01.01.08;09.04.10;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
516;MMP;Mambalappattu;6233182;10.04.10;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
517;MN;Minambakkam;6133261;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
518;MNDY;Mandaveli;6133348;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
519;MNKR;Mallankinar;6333260;01.01.08;23.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
520;MNLI;Manali;6233299;01.01.08;31.12.99;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
521;MNM;Manamadurai Jn.;6333223;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;MDU;MADURAI;SR
522;MNTT;Mulanturtti;6432162;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
523;MNUR;Mannanur;6532245;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
524;MNX;Manganallur;6233285;01.01.08;29.05.12;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
525;MNX;Manganallur;6233285;30.05.12;11.07.18;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
526;MNY;Mankarai;6532241;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
527;MOLK;Molakarampatti;null;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
528;MONR;Mohanur;0;05.04.13;20.05.13;BROAD GAUGE;COACHING;SA;SALEM;SR
529;MONR;Mohanur;6633266;21.05.13;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
530;MP;Melappalaiyam;6433257;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
531;MPA;Manaparai;6333103;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
532;MPI;Melpatti;6133156;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
533;MPK;Chennai Park;6133251;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
534;MPKT;Chennai Park Town;6133340;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
535;MPLI;Minnampalli;6633255;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
536;MPLM;Murthipalayam;6633159;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
537;MPLY;Meppuliyur;6233105;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
538;MPX;Merpanaikkadu;67355;01.01.08;23.05.18;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
539;MQ;Mannargudi;1;19.08.11;19.08.11;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
540;MQ;Mannargudi;1;20.08.11;07.09.20;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
541;MQ;Mannargudi;6233269;08.09.20;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
542;MQO;Munroturuttu;6432188;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
543;MQU;Murukkampuzha;6432200;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
544;MRFS;Madras Refineries Siding (B. G.);6133010;01.01.08;31.12.99;BROAD GAUGE;GOODS;MAS;CHENNAI;SR
545;MRLM;Marudalam;6133172;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
546;MS;Chennai Egmore;6133252;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
547;MSB;Chennai Beach Jn.;6133014;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
548;MSC;Chennai Chetpat;6133253;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
549;MSF;Chennai Fort;6133250;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
550;MSU;Mosur;6133201;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
551;MTCN;Tiruvallikeni;6133343;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
552;MTDC;CHEMPLAST SANMAR LTD SDG, METTURDAM;6633134;01.01.08;31.12.99;BROAD GAUGE;GOODS;SA;SALEM;SR
553;MTDM;Mettur Dam;6633129;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SA;SALEM;SR
554;MTE;Mettur;6333312;01.01.08;22.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
555;MTE;Mettur;6333312;23.05.18;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
556;MTL;Mailam;6133303;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
557;MTMY;Thirumayilai;6133345;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
558;MTNC;Mattancheri;6432133;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
559;MTNL;Muttarasanallur;6633174;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
560;MTP;Mettupalaiyam;6633212;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;SA;SALEM;SR
561;MTT;Mutupet;6233307;01.01.08;31.12.99;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
562;MTUR;Mathur;6233116;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
563;MUC;Mullurcarai;6432101;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
564;MUKE;Mukkali Halt;6533205;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
565;MUQ;Marudur;6633168;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
566;MUY;Mugaiyur;6233180;01.01.08;09.04.10;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
567;MUY;Mugaiyur;6233180;10.04.10;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
568;MV;Mayiladuturai Jn.;6233213;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
569;MVKF;Food Corporation of India siding;6432159;14.05.11;31.12.99;BROAD GAUGE;GOODS;TVC;TRIVANDRUM CENTRAL;SR
570;MVLK;Mavelikara;6432181;01.01.08;13.05.11;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
571;MVLK;Mavelikara;6432181;14.05.11;31.12.99;BROAD GAUGE;GOODS;TVC;TRIVANDRUM CENTRAL;SR
572;MVN;Milavittan;6333000;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;MDU;MADURAI;SR
573;MVNP;SPIC Siding, Marshalling Yard of Port of New Tuticorin;6333002;01.01.08;31.12.99;BROAD GAUGE;GOODS;MDU;MADURAI;SR
574;MVPM;Maveliaplaiyam;6633138;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
575;MVRD;Maivadi Road;6333176;01.01.08;22.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
576;MVRD;Maivadi Road;6333176;23.05.18;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
577;MVST;sterlite thermal power plant siding;6333007;13.10.11;13.02.12;BROAD GAUGE;GOODS;MDU;MADURAI;SR
578;MVST;sterlite INDUSTRIES INDIA LTD SDG;6333007;14.02.12;17.09.12;BROAD GAUGE;GOODS;MDU;MADURAI;SR
579;MVST;sterlite INDUSTRIES INDIA LTD SDG;6333007;18.09.12;19.09.14;BROAD GAUGE;GOODS;MDU;MADURAI;SR
580;MVST;SESA STERLITE LTD SIDING;6333007;20.09.14;15.06.17;BROAD GAUGE;GOODS;MDU;MADURAI;SR
581;MVST;VEDANTA LIMITED PRIVATE SIDING;6333007;16.06.17;31.12.99;BROAD GAUGE;GOODS;MDU;MADURAI;SR
582;MVTS;Port of New Tuticorin siding;6333003;01.01.08;31.12.99;BROAD GAUGE;GOODS;MDU;MADURAI;SR
583;MVTY;Marshalling Yard of Port of New Tuticorin;6333006;01.01.08;31.12.99;BROAD GAUGE;GOODS;MDU;MADURAI;SR
584;MXM;Minatchipuram;6533183;01.01.08;22.05.18;METRE GAUGE;COACHING;PGT;PALGHAT;SR
585;MXM;Minatchipuram;6533183;23.05.18;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
586;MY;Malliyam;6233220;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
587;MYP;Mundiyampakkam;6133306;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
588;MYU;Mayanoor;6633163;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
589;MYY;Mayyanad;6432191;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
590;NAU;Nadapuram Road;6532304;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
591;NBK;Nungambakkam;6133254;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
592;NCJ;Nagercoil Jn.;6433232;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TVC;TRIVANDRUM CENTRAL;SR
593;NCR;Nagore;6233281;01.01.08;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
594;NEA;Neykkarappatti;6633135;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
595;NEC;NEMILICHERRY HALT;1;03.02.10;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
596;NEM;Nemam;6432220;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
597;NG;Nagari;6128146;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
598;NGMW;Nagamalai West;6333195;01.01.08;31.12.99;METRE GAUGE;COACHING;MDU;MADURAI;SR
599;NGT;Nagappattinam;6233004;01.01.08;09.04.10;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
600;NGT;Nagappattinam;6233004;10.04.10;26.06.18;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
601;NGT;Nagappattinam JN.;6233004;27.06.18;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
602;NID;Nidur;6233212;01.01.08;03.10.18;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
603;NID;Nidur HALT;6233212;04.10.18;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
604;NIL;Nilambur Road;6532265;01.01.08;31.12.99;BROAD GAUGE;COACHING;PGT;PALGHAT;SR
605;NJT;Nagercoil Town;6433231;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
606;NKK;Narikkudi;6333263;01.01.08;22.05.18;METRE GAUGE;COACHING;MDU;MADURAI;SR
607;NKK;Narikkudi;6333263;23.05.18;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
608;NLE;Nileshwar;6532331;01.01.08;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;PGT;PALGHAT;SR
609;NLL;Nalli;68334;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
610;NMJ;Nidamangalam;6233265;01.01.08;19.08.11;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
611;NMJ;Nidamangalam;6233265;20.08.11;26.06.18;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
612;NMJ;Nidamangalam JN.;6233265;27.06.18;31.12.99;BROAD GAUGE;ALL TRAFFIC TYPES;TPJ;TIRUCHCHIRAPALLI;SR
613;NMKL;Namakkal;0;05.04.13;20.05.13;BROAD GAUGE;COACHING;SA;SALEM;SR
614;NMKL;Namakkal;6633264;21.05.13;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
615;NMN;Namanasamudram;6333211;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
616;NMO;Nedimolyanur;null;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
617;NNM;Nannilam;6233288;01.01.08;29.05.12;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
618;NNM;Nannilam;6233288;30.05.12;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
619;NNN;Nanguneri;6433255;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
620;NOY;Noyal;6633156;01.01.08;31.12.99;BROAD GAUGE;COACHING;SA;SALEM;SR
621;NPK;N. Panakudi;6433253;01.01.08;31.12.99;BROAD GAUGE;COACHING;TVC;TRIVANDRUM CENTRAL;SR
622;NPKM;Nandiyampakkam;6133117;01.01.08;31.12.99;BROAD GAUGE;COACHING;MAS;CHENNAI;SR
623;NPM;Nellikuppam;6233199;01.01.08;09.04.10;METRE GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
624;NPM;Nellikuppam;6233199;10.04.10;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
625;NPT;Narasinganpet;6233222;01.01.08;12.07.18;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
626;NPT;Narasinganpet HALT;6233222;13.07.18;31.12.99;BROAD GAUGE;COACHING;TPJ;TIRUCHCHIRAPALLI;SR
627;NRK;Naraikkinar;6333148;01.01.08;31.12.99;BROAD GAUGE;COACHING;MDU;MADURAI;SR
